Timestamp_Sent_Local,Device_ID,Water_Level_m,Velocity_m_s,Discharge_m3_s
2025-12-12T08:08:33.761938,0,0.6606,0.0000,0.0000
2025-12-12T08:08:34.780632,0,0.6425,0.0000,0.0000
2025-12-12T08:08:35.806931,0,0.6017,0.0000,0.0000
2025-12-12T08:08:36.831363,0,0.6029,0.0000,0.0000
2025-12-12T08:08:37.854594,0,0.5921,0.0000,0.0000
2025-12-12T08:08:38.877017,0,0.5881,0.3208,0.0660
2025-12-12T08:08:39.895094,0,0.6600,0.1475,0.0341
2025-12-12T08:08:40.916136,0,0.5904,0.3767,0.0778
2025-12-12T08:08:41.929912,0,0.5928,0.0986,0.0205
2025-12-12T08:08:42.947531,0,0.6036,0.3250,0.0687
2025-12-12T08:08:43.976954,0,0.6355,0.2134,0.0475
2025-12-12T08:08:44.987072,0,0.6278,0.2099,0.0461
2025-12-12T08:08:46.011389,0,0.5513,0.2144,0.0414
2025-12-12T08:08:47.019143,0,0.6245,0.1106,0.0242
2025-12-12T08:08:48.041046,0,0.5993,0.1117,0.0234
2025-12-12T08:08:49.059087,0,0.6270,0.1123,0.0247
2025-12-12T08:08:50.087223,0,0.6290,0.1112,0.0245
2025-12-12T08:08:51.104205,0,0.6001,0.1431,0.0301
2025-12-12T08:08:52.134717,0,0.5982,0.2973,0.0622
2025-12-12T08:08:53.156530,0,0.6023,0.1035,0.0218
2025-12-12T08:08:54.186040,0,0.6011,0.0571,0.0120
2025-12-12T08:08:55.200482,0,0.6591,0.2490,0.0574
2025-12-12T08:08:56.219898,0,0.5973,0.0550,0.0115
2025-12-12T08:08:57.239273,0,0.6239,0.3856,0.0842
2025-12-12T08:08:58.254413,0,0.6286,0.3746,0.0824
2025-12-12T08:08:59.263090,0,0.6005,0.3687,0.0775
2025-12-12T08:09:02.467946,0,0.6029,0.3696,0.0780
2025-12-12T08:09:03.483093,0,0.5994,0.1336,0.0280
2025-12-12T08:09:04.502145,0,0.5974,0.2372,0.0496
2025-12-12T08:09:05.531972,0,0.6770,0.1898,0.0450
2025-12-12T08:09:06.559486,0,0.5968,0.1888,0.0394
2025-12-12T08:09:07.577235,0,0.6020,0.1854,0.0391
2025-12-12T08:09:08.589501,0,0.6624,0.0659,0.0153
2025-12-12T08:09:09.596962,0,0.5958,0.0657,0.0137
2025-12-12T08:09:10.607130,0,0.5896,0.0696,0.0144
2025-12-12T08:09:11.620844,0,0.6588,0.0653,0.0150
2025-12-12T08:09:12.641065,0,0.6248,0.2606,0.0570
2025-12-12T08:09:13.652114,0,0.5995,0.2675,0.0561
2025-12-12T08:09:14.676907,0,0.6286,0.0595,0.0131
2025-12-12T08:09:15.687242,0,0.6590,0.0591,0.0136
2025-12-12T08:09:16.700863,0,0.5869,0.0965,0.0198
2025-12-12T08:09:17.712352,0,0.6001,0.3405,0.0715
2025-12-12T08:09:18.728361,0,0.5806,0.3369,0.0685
2025-12-12T08:09:19.756579,0,0.6074,0.3386,0.0720
2025-12-12T08:09:20.782032,0,0.6322,0.3284,0.0727
2025-12-12T08:09:21.796944,0,0.5998,0.3305,0.0694
2025-12-12T08:09:22.819698,0,0.6010,0.3548,0.0746
2025-12-12T08:09:23.835012,0,0.5982,0.2294,0.0480
2025-12-12T08:09:24.848429,0,0.5942,0.1136,0.0236
2025-12-12T08:09:25.859548,0,0.6498,0.2075,0.0472
2025-12-12T08:09:26.885283,0,0.6024,0.0601,0.0127
2025-12-12T08:09:27.899199,0,0.6674,0.0569,0.0133
2025-12-12T08:09:28.919855,0,0.6102,0.1063,0.0227
2025-12-12T08:09:29.944125,0,0.5609,0.2222,0.0436
2025-12-12T08:09:30.972115,0,0.6058,0.3473,0.0736
2025-12-12T08:09:31.986723,0,0.6115,0.3065,0.0656
2025-12-12T08:09:33.010148,0,0.6075,0.3056,0.0650
2025-12-12T08:09:34.038646,0,0.5953,0.2318,0.0483
2025-12-12T08:09:35.061795,0,0.5990,0.3816,0.0800
2025-12-12T08:09:36.090848,0,0.6009,0.3859,0.0812
2025-12-12T08:09:37.114084,0,0.5545,0.2839,0.0551
2025-12-12T08:09:38.136114,0,0.6029,0.3821,0.0806
2025-12-12T08:09:39.165559,0,0.5974,0.0631,0.0132
2025-12-12T08:09:40.179500,0,0.6599,0.0626,0.0145
2025-12-12T08:09:41.190863,0,0.6013,0.0628,0.0132
2025-12-12T08:09:42.213715,0,0.6020,0.0634,0.0134
2025-12-12T08:09:43.242974,0,0.5906,0.0631,0.0130
2025-12-12T08:09:44.257435,0,0.6054,0.0708,0.0150
2025-12-12T08:09:45.265417,0,0.6554,0.4392,0.1008
2025-12-12T08:09:46.276842,0,0.5879,0.4321,0.0889
2025-12-12T08:09:47.294806,0,0.6037,0.3895,0.0823
2025-12-12T08:09:48.314462,0,0.5863,0.3588,0.0736
2025-12-12T08:09:49.333198,0,0.6021,0.2637,0.0556
2025-12-12T08:09:50.344383,0,0.5924,0.2721,0.0564
2025-12-12T08:09:51.352604,0,0.5963,0.2968,0.0619
2025-12-12T08:09:52.365006,0,0.6224,0.2950,0.0643
2025-12-12T08:09:53.392910,0,0.6151,0.3234,0.0696
2025-12-12T08:09:54.419694,0,0.5705,0.2106,0.0421
